index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
59,549328611,2417,4704710,2021-01-05 17:48:29,2021-01-05 19:40:57,closed,Improve NA robustness in VectorPlotter.comp_data,"This PR avoids passing `nan` through the matplotlib converters used to obtain a numeric/computable representation of the data (i.e. `VectorPlotter.comp_data`).

It also
- codifies that the converted columns in `comp_data` have a float dtype
- converts `inf` to `nan`, in line with what matplotlib does

Fixes #2295 

Additionally this will implicitly address #1971 once the regression plots are refactored to use `comp_data` internally. (@mojones, funny that you opened both issues).",2,3,"['enhancement', 'bugfix', 'mod:core']"
60,549047397,2416,4704710,2021-01-05 13:36:37,2021-05-07 12:27:41,closed,make Freedman-Diaconis-rule NaN-agnostic,"This makes the function `_freedman_diaconis_bins` more robust.

As discussed in #2414 the arrays that are passed to the function in the seaborn code undergo are submitted to the `remove_na` function beforehand and the na removal is thereby mute.

@mwaskom Feel free to close the PR, if you disagree that this change adds value to the codebase. ",2,1,[]
61,547879501,2413,4704710,2021-01-03 13:31:22,2021-01-19 21:59:37,closed,Modernize categorical plotting and refactor stripplot,"This PR begins the process of refactoring the categorical plots; see https://github.com/mwaskom/seaborn/issues/2429 for context, including a list of enhancements and modified default features.

It implements much of the shared code supporting categorical plots (maintaining substantial, but not complete backwards compatibility) within the new core system, including some extensions within the core itself.

It also includes a re-implementation of `stripplot` and `catplot` with `kind=""strip""`.

",3,33,"['refactor', 'mod:categorical']"
62,547774210,2412,4704710,2021-01-02 16:50:24,2021-01-02 21:29:44,closed,Refactor tests and bump minimal pandas,"This PR mostly has housekeeping on the tests.

We're also raising the minimally supported pandas to 0.24. We'll pass inside the 2 year release window before 0.12 goes out, and 0.24 has a more standardized type conversion API that I want to be able to use.",1,4,"['refactor', 'testing']"
63,546657693,2408,4704710,2020-12-29 22:22:47,2020-12-29 22:33:19,closed,Revert change to forced draw command,"The change in #2399 inadvertantly broke seaborn on the macosx mpl backend.

See https://github.com/matplotlib/matplotlib/issues/19197

This PR reverts that change until the issue can be sorted out.",1,1,[]
64,546550886,2407,4704710,2020-12-29 16:24:32,2021-01-02 16:23:55,closed,Increase errorbar flexibility,"This PR adds a new internal statistics object for doing aggregation with an estimator function and expands the flexibility of the error bars that operation can produce.

This implements and closes #2403. More logic is given there. Briefly, the new errorbars can be:

- ""ci"", for a bootstrap confidence interval of a given width (default 95)
- ""pi"", for a percentile interval of the data with a given width (default 95)
- ""se"", for +/- the standard error, scaled by a given factor (default 1)
- ""sd"", for +/- the standard deviation, scaled by a given factor (default 1)
- an arbitrary callable that maps a vector to a (min, max) interval

To Dos:
- [x] Use this function within the relational module (other modules will need to come after refactor)
- [x] Address TODOs in bootstrap function, making it a bit easier to work with
- [x] Deprecate old `ci=` parameter
- [x] Decision about raising on `errorbar=""se""` when `estimator` is not `mean`
- [x] Handle log-scaled axes properly
- [x] Write out a stub for a user guide page on this (completion will need integration in other modules)
- [x] Write out a stub for the release notes

This (partly) addresses several longstanding issues. It won't fully address them until the logic is integrated into the other modules; doing so will happen after they are refactored to use the new core objects. But I will close the open issues now, and then link back here when the downstream work is implemented. Relevant issues include #331, #1501, #1427, #1492, #1892, #2283, #2332, ",2,14,"['enhancement', 'refactor', 'statistics']"
65,544921019,2399,4704710,2020-12-23 16:16:13,2020-12-23 16:23:28,closed,Use modern canonical way of drawing the figure,Closes #2343,1,1,[]
66,543812658,2398,4704710,2020-12-22 01:28:05,2020-12-23 16:10:17,closed,Make scipy an optional dependency,"This PR transitions scipy to an optional dependency. The reasons are that scipy is a heavy, complex library and seaborn only uses a small piece of it. Additionally, issues relating to scipy installation problems are relatively common (or at least, disproportionate to issues with other dependencies), indicating that its requirement has some cost to users.

Of the changes in the PR, there should be minimal user-facing implications. The following functions will have slightly changed behavior with a default install:

#### `kdeplot` and `violinplot`

This PR vendors part of scipy's `gaussian_kde` implementation in seaborn. It is limited to the pure Python bits in the `scipy.stats.kde` module, which required removing a few methods. Most of these were unused by seaborn, but the integration methods, which are necessary for evaluating a cumulative KDE, involved numerical routines that I did not want to implement in pure Python. So (for now at least), `kdeplot(... cumulative=True)` will raise if `scipy` is not installed. All other features should work, with scipy continuing to be used if available.

#### `clustermap`

`clustermap` requires scipy and will now raise if it's not available.

#### `boxenplot`

Using `k_depth=""trustworthy""` involves the normal distribution quantile function. This is now in the standard lib, but only on Python 3.8+. So this option requires 3.8+ OR scipy to be available, otherwise it will raise.

#### Utility functions

Several utility functions that had been deprecated in the 0.10 release cycle (`iqr`, `pmf_hist`, `percentiles`, and `sort_df`) are removed here, as some of them used scipy.

#### Installing

Going forward, there will be two ways to install seaborn through pip:

    pip install seaborn

will require only the mandatory dependencies (numpy, pandas, and matplotlib), while

    pip install seaborn[all]

will also pull in scipy and statsmodels.

Closes #2182 ",1,24,"['infrastructure', 'statistics']"
67,543477348,2397,4704710,2020-12-21 13:15:20,2020-12-21 15:35:33,closed,Corrects typo in the diverging palette doc sub-section title,"This pull request corrects a typo in the [color palette tutorial](https://seaborn.pydata.org/tutorial/color_palettes.html#perceptually-uniform-divering-palettes).

```diff
- Perceptually uniform divering palettes
+ Perceptually uniform diverging palettes
```",2,2,['docs']
68,543138695,2396,4704710,2020-12-20 22:05:05,2020-12-21 23:44:59,closed,Raise minimal supported Python to 3.7 and bump requirements,Following NEP29 and upstream libraries,1,8,['infrastructure']
69,543124858,2394,4704710,2020-12-20 20:07:04,2020-12-20 20:25:47,closed,Reduce doc CI parallelization,Can't parallelize over notebooks/html steps without breaking things,1,1,[]
70,543094747,2393,4704710,2020-12-20 16:46:29,2020-12-20 19:38:51,closed,Docs tidying for v0.11.1 release,,1,9,['docs']
71,543086052,2392,4704710,2020-12-20 15:41:26,2020-12-20 16:01:38,closed,[DO NOT MERGE] Test pandas 1.2 release candidate,"Not to merge, but just to test the pandas release candidate on your CI.",3,2,[]
72,542736929,2389,4704710,2020-12-18 19:35:43,2020-12-19 14:52:32,closed,Allow clustermap row/col colors to be categorical,"Currently providing `row_colors` or `col_colors` as categoricals is impossible and clustermap raises upon such input (see #1872). With this PR, pandas categorical input is converted to object-typed data structure before setting the color for nan data, in a way that supports categorical input.

Fixes #1872. 
",2,4,"['mod:matrix', 'bugfix']"
73,542540698,2388,4704710,2020-12-18 13:22:33,2020-12-19 18:47:12,closed,Reduce usage of global matplotlib state in axisgrid objects,"Most of the axisgrid objects (`FacetGrid`, `PairGrid`, `JointGrid`) were written before there were many axes-level seaborn functions and were originally designed to interface with `pyplot` functions. They make use of matplotlib global state to allow a generic interface for spreading a plot across multiple Axes instances. Because they control the state internally, this ends up not being a huge problem, but one potential source of issues would arise in the context of parallel execution (cf. #2380).

All seaborn-axes level functions accept `ax=` for explicit placement, so this PR special-cases seaborn functions to pass the relevant `Axes` around explicitly rather than setting and using the global state.

It would probably be fine to more generically pass `ax` explicitly when the function signature for the to-be-mapped function includes `ax`. But while there are some esoteric corner cases there that might case issues, just handling seaborn functions should (?) be completely transparent. So that is what we will do for this point release.",1,4,"['enhancement', 'mod:axisgrid']"
74,540831830,2386,4704710,2020-12-16 01:48:24,2020-12-17 13:05:31,closed,Add/restore functionality to long-form data processing,"The variable processing refactor made long-form argument processing more strict, allowing only string(y) types as keys to the `data` object. While this is basically what was documented, many functions previously worked properly with numeric arguments or even tuples (i.e. as keys for multi-index columns).

This PR makes the processing of named variables with long-form data more flexible.

It introduces a couple minor ambiguities, e.g. when `data` is present and a variable is specified with a number or a tuple, the variable could be interpreted as a key for `data` or as a data value itself (preferring the former). But I think in most cases, the expected behavior it to interpret it as a key.

~Needs tests, but I wanted to get CI going.~

Fixes #2279
Fixes #2263

Wide-form data objects with hierarchical column index still don't work properly, and making that work is nontrivial, so those remain unsupported (for now at least).",4,4,"['api', 'mod:core']"
75,540113135,2385,4704710,2020-12-15 09:39:52,2020-12-15 12:08:37,closed,Update README.md,"Added Links for Python 3.6, Python 2 and PyPI so that someone who is not familiar with either of them can check them out easily.",3,1,[]
76,538477752,2383,4704710,2020-12-12 21:07:05,2020-12-12 23:24:25,closed,Run tests on github actions,"Changes in the Travis policies for open-source projects made their builds take interminably long (and possibly mean there's a hard limit on build-time), so it's necessary to transition over to github actions. We'll see how it goes.",1,1,['infrastructure']
77,538287988,2382,4704710,2020-12-12 16:30:14,2020-12-12 23:42:14,closed,Assorted fixes for small problems,Addressing a number of minor issues on the v0.11.1 tag. See commit log for details.,1,12,"['mod:axisgrid', 'bugfix']"
78,535342189,2379,4704710,2020-12-09 17:29:56,2020-12-12 14:22:35,closed,FIX: Infer categorical dtypes before boolean resolution,"Fixes #2317, with small changes to the docstring of `variable_type`.",2,3,"['bugfix', 'mod:core']"
79,535166077,2378,4704710,2020-12-09 13:06:39,2020-12-09 16:50:34,closed,Fix faceted bivariate KDE normalization,Fixes #2377,1,1,"['mod:distributions', 'bugfix']"
80,533661271,2375,4704710,2020-12-07 13:14:13,,open,fix for an OverflowError,Libraries like PyFolio still use this function and in some cases it might lead to an OverflowError: cannot convert float infinity to integer. Here is a quick fix for these cases returning just a default value of bins.,7,1,[]
81,530280947,2368,4704710,2020-12-01 12:52:08,2020-12-01 20:48:45,closed,Fix pairgrid off-diagonal plots with non-string column names,"Fixes #2307

Working reprex from original issue:

![image](https://user-images.githubusercontent.com/315810/100743239-108c0200-33aa-11eb-8885-9c61d89b3acc.png)
",1,2,"['mod:axisgrid', 'bugfix']"
82,527479977,2363,4704710,2020-11-25 14:20:03,2020-11-25 18:12:11,closed,TST: FIX: Consider array length in artist arrays comparison,Fixes #2329 .,3,3,"['testing', 'bugfix']"
83,523456633,2359,4704710,2020-11-18 20:38:18,2020-11-23 22:23:56,closed,Fix jointplot reference syntax in distributions tutorial.,"Hi! I caught a typo in the Sphinx syntax of this page: https://seaborn.pydata.org/tutorial/distributions.html
This PR fixes the missing colon, which will make the reference render.

I also fixed one other rST syntax error, there was a missing space that prevented the Sphinx double-backtick code block from rendering correctly.

Thanks for the wonderful package. 😄",2,2,['docs']
