index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
47,679601331,1871,12777496,2021-06-29 05:23:03,2021-07-03 15:10:35,closed,Allow adding items to GLViewWidget before show,"Since the move from QGLWidget to QOpenGLWidget, it has become necessary for GLViewWidget to be shown before it gets a valid OpenGL Context. This results in some scripts previously working with pyqtgraph <= 0.11.1 to fail with pyqtgraph >= 0.12.0, with little clue as to the reason, e.g. #1787

~~This PR prints a more helpful warning when it detects such a situation, and hopefully the user will be able to remedy it themselves.~~

Technically, only GLImageItem and GLScatterPlotItem were affected because they made OpenGL calls in their pseudo-InitializeGL() method. ~~This PR also modifies GLImageItem to defer its initialization to a later stage as its initialization is trivial.~~

Annotated script documenting the required change. This example also demonstrates how to put a GLViewWidget inside a QMainWindow.
```python
import pyqtgraph as pg
from pyqtgraph.Qt import QtWidgets
import pyqtgraph.opengl as gl
import numpy as np
import scipy.misc

app = pg.mkQApp()
win = QtWidgets.QMainWindow()
win.resize(640, 480)
# with QGLWidget, QMainWindow::show() can be called here
# win.show()

glv = gl.GLViewWidget()
glv.opts['elevation'] = 90
glv.opts['azimuth'] = 0    

win.setCentralWidget(glv)
# with QOpenGLWidget, QMainWindow::show() must be called _only_ after
#   QMainWindow::setCentralWidget()
#   GLImageItem and GLScatterPlotItem can only be added after GLViewWidget
#       has been shown
win.show()

image = scipy.misc.face()
tex, _ = pg.makeRGBA(image)
glii = gl.GLImageItem(tex)
s = 1/128
glii.scale(s, s, 1)
w, h = tex.shape[:2]    # GLImageItem uses a transposed image
w *= s
h *= s
glii.translate(-w/2, -h/2, 0)
glv.addItem(glii)

spots = np.array([[-w/2, -h/2, 0, 1, 0, 0, 0.5],
                  [-w/2,  h/2, 0, 0, 1, 0, 0.5],
                  [ w/2,  h/2, 0, 0, 0, 1, 0.5],
                  [ w/2, -h/2, 0, 0, 1, 1, 0.5]])
glspi = gl.GLScatterPlotItem(pos=spots[:,:3], size=50, color=spots[:,3:])
glv.addItem(glspi)

app.exec_()
```
",4,6,[]
48,678781561,1870,12777496,2021-06-28 07:25:40,2021-07-08 05:35:56,closed,Update README,"Add matplotlib as optional library.
Replace hdf5 by h5py.
Add links towards the github page or website of the different linraries.",10,4,[]
49,678324455,1869,12777496,2021-06-26 11:46:12,2021-06-26 15:06:38,closed,Disable unused ColorBarItem ticks,"This addresses the issue described in #1866 by applying the solution conveniently included in the report.
Thank you @paulmueller !

Since ColorBarItem uses an unlinked AxisItem to display the scale information, only the ticks on the main axis move with adjustment. The unsynchronized ticks on the opposite axis (used to close the frame) were hidden by setting their size to zero.
 However, these length-zero ticks become visible at large screen or export resolutions, possibly as a result of Qt's handling of line end caps?

The proper solution is to clear out the list of ticks, so that no drawing occurs in the first place. This is also much more elegant, and I am sure it is technically faster. 

The only other change here is to move the ColorBarItem AxisItems from z=1 to z=0.5 which is the new default for AxisItems generated by PlotItem.

Closes #1866",1,1,[]
50,678162692,1868,12777496,2021-06-25 20:27:56,2021-06-27 00:51:34,closed,Filter examples,"Users who know what they want, but don't know how to find it in the ever-growing list of examples can take solace in a lovely filter edit.

- [x] Fixes #133

Also optionally searches content

Updated video with all current capabilities:


https://user-images.githubusercontent.com/23620506/123526529-84735c00-d6a6-11eb-83de-bc515c8fab6f.mp4


",18,12,[]
51,678015231,1867,12777496,2021-06-25 15:47:03,2021-06-25 16:15:45,closed,Use built-in int as dtype,"Fixes #1857 

Thanks for @JitseB and @ixjlyons for identifying/pointing out this issue.

No more deprecation warnings!!",1,1,[]
52,677261029,1865,12777496,2021-06-24 16:20:55,2021-06-26 15:41:57,closed,"Fix Matplotlib color map import, add CC0 maps locally","The latest version of Matplotlib updated some color maps, e.g. ""Blues"". These now report their data as numpy arrays, which is not handled in the current importer code. This PR changes the import to also accept data in this format.

Thanks to @edumur for pointing this out!

To reduce the dependency on the Matplotlib importer, I have added the new matplotlib color maps viridis, plasma, magma, and inferno to the locally stored data, so that they can be imported with e.g. `pg.colormap.get('viridis')`. The creators have been awesome and made these maps available under a public domain CC0 license. Thank you very much to Nathaniel J. Smith, Stefan van der Walt and Eric Firing!

The included data has been reformatted from the source at https://bids.github.io/colormap/",5,2,[]
53,677203865,1864,12777496,2021-06-24 15:17:38,2021-07-04 04:43:39,closed,Draw GradientLegend in ViewBox coordinates,"This is the second attempt to fix GradientLegend to draw in the correct orientation independent of axis settings.

The current implementation only looks at the pixel size to determine the drawing size. As a result, it loses information on the orientation of the coordinate system. Inverting the y-axis then causes the vertical orientation to flip. See #1591 and #1847.

Inverting the x axis likewise results in a horizontal flip, but nobody has tried that yet.

This PR tries to address the issue by skipping the scaling to scene coordinates, and instead drawing directly in viewport coordinates. This seems to fix the issue on my system, and appears to even work with windows screen scaling set to 125%.
It also mostly seems to export correctly. (With the exception of all SVG fonts appearing as MSShellDiag on my system...)

The getViewBox() code of UIGraphicsItem implies that no view box might be available under some circumstances.
In that case, the code falls back to a dummy calculation. If someone has a test case for this, please let me know.

I have also taken the liberty to move the GradientLegend default z position to 100, so that it draws over a default plot, rather than under it.

Here is some test code that draws a GradientLegend on a plot with different axis orientations:
```python
import numpy as np
from pyqtgraph.Qt import QtCore, QtGui, QtWidgets, mkQApp
import pyqtgraph as pg

class MainWindow(pg.GraphicsLayoutWidget):
    """""" example application main window """"""
    def __init__(self):
        super().__init__()
        self.resize(900,600)
        layout = self # we are using a GraphicsLayoutWidget as main window for convenience

        xdata = np.array( [0.0, 0.2, 1.0] )
        ydata = np.array( [0.0, 0.8, 1.0] )
        for r_idx in range(2):
            for c_idx in range(2):
                p = layout.addPlot(row=r_idx, col=c_idx)
                if c_idx > 0: p.invertX()
                if r_idx > 0: p.invertY()
                leg = pg.GradientLegend([25, 150], [15, 10])

                leg.setColorMap( pg.colormap.get('viridis') )
                leg.setLabels({'val0': 0., 'val1/2': 0.5, 'val1': 1.})
                leg.brush = pg.mkBrush(color='#33001180')
                leg.pen = pg.mkPen(color='#CCCCFFAA', width=1, cosmetic=True)
                leg.textPen = pg.mkPen(color='#CCCCFF', width=1, cosmetic=True)

                p.addItem( leg )
                p.addItem( pg.PlotCurveItem( x=xdata, y=ydata, pen='y' ) )
        self.show()

mkQApp(""gradientlegend test"")
main_window = MainWindow()

## Start Qt event loop
if __name__ == '__main__':
    mkQApp().exec()
```

Old output on the left <------> New output on the right :

![GradientLegend orientation](https://user-images.githubusercontent.com/19742018/123285226-d2be1900-d547-11eb-969d-1d12863e1fe0.png)

Closes #1847",8,6,[]
54,676781348,1862,12777496,2021-06-24 04:32:48,2021-06-24 17:46:15,closed,Deprecate MetaArray Entirely (for 0.14 release),"We've had some internal discussions about this, but basically MetaArray is not used elsewhere within the library, it's not tested, and I suspect [xarray](https://xarray.pydata.org/en/stable/) could likely fulfill the roll better.

Doing a github advanced search for MetaArray, I'm showing some other repositories that have import statements for it, but didn't see much actual usage.

If you are dependent on MetaArray, and this deprecation will affect you, please open a discussion and get a conversation started, we want to hear from you.",2,1,[]
55,676555911,1861,12777496,2021-06-23 19:24:47,2021-06-24 02:34:55,closed,progress dialog fix,Looks like this broke in d455da9aeca73d25ae75c4fc1db4fa691db9b30d so I added a test this time.,1,2,[]
56,675464151,1860,12777496,2021-06-22 14:15:10,2021-06-22 18:28:19,closed,remote: exchange pids if running in Windows venv,"This PR works around the issue where the remote rendering examples (RemoteGraphicsView.py and RemoteSpeedTest.py) do not work under Windows platform when run under a venv.

Would fix #1052

Technically, the workaround could be applied for all platforms, venv or not. However, it is probably safer to only apply it where it is needed.
",1,1,[]
57,674719217,1853,12777496,2021-06-21 16:50:20,2021-06-22 18:50:34,closed,make getColors and getStops behavior more consistent; add tests,"This PR seeks to address the not very well-defined behavior of the `getColors` and `getStops` methods of ColorMap, which lead to problems such as exhibited in #1850.

The issue there seems to be that an undefined mode parameter to the `getStops()` method used to return the internal color values ""as stored"", which in this case used to be in byte format.

Returning the data in an undefined internal format seems like a bad idea:
E.g. restoring the originally intended hsv interpolations or other color space conversions benefits from a change to a higher precision internal float representation. The performance cost of converting to the user-desired format is also small, since `getStops()` already implements a caching method.

This PR tries to update the `getColors()` and `getStops()` methods as follows:
- default return format is byte, which would have been the previous default in most cases I can see, and works best with QColor initialization (see the example code in #1849).
- `getColors()` now internally calls `getStops()` to reduce code duplication and to make use of the existing cache.
- both methods can now also return colors as a list of QColors, which was already implemented, but not documented. I believe it may have worked only when the internal representation was byte.
- both methods now support string specifiers 'byte', 'float' and 'qcolor' in addition to the integer enumeration values. Unknown method strings will raise an error. 

The PR also adds some basic tests for these format conversions; more tests for the code in colormap.py seems needed, though.",11,2,[]
58,673981647,1846,12777496,2021-06-20 06:18:36,2021-06-26 06:26:26,closed,reduce pollution of pg namespace,"This PR adds ```__all__``` to the various files imported into pg namespace by ```__init__.py```.

```functions.py``` stands out in particular as it defines many functions, some of which are really only meant for use within the library. For backwards compatibility, the functions are still exported except for those functions which have only been added recently. The preferred way of accessing those functions is via ```pg.functions```.

Most functions in ```colormap.py``` also look like they shouldn't reside within pg namespace. @NilsNemitz, could you provide some input here?

Potentially this PR could break user code that used accidental imports from pg namespace. E.g.
```
python -c ""import pyqtgraph as pg; print(pg.warnings)""
```",24,5,[]
59,673866995,1845,12777496,2021-06-19 11:35:55,2021-06-22 23:17:40,closed,Separate out mouse events stolen by AxisItem,"While it graphically makes sense to draw the AxisItem on top of what is plotted, particularly for images, this has unintended side-effects:
If AxisItem is placed above the ViewBox, which places itself at z order -100, then it will grab mouse events inside its bounding box. And this bounding box overlaps the plot. It overlaps *all* of the plot when the ticks are extended to draw a grid.

This PR adds a check to the handling of mouse events in AxisItem:
If the (wheel event) or (button down) occurred within the bounds of the linked ViewBox, then the ViewBox gets to handle the event as if it had been assigned to it directly. 

A good test for this is to run the ""GraphicsItems / Scatter Plot"" example and add a grid by including
```w3.showGrid(x=True, y=True)``` at the end of example (3):
Mouse wheel zoom and drag events should still behave differently when performed on the axes vs. plot, even with the grid drawn on top. Mouse clicks also still get properly directed to the individual points of the ScatterPlotItem.

While looking at this, I came across the line:
```python 
p.translate(0.5,0)  ## resolves some damn pixel ambiguity 
```
in the `drawPicture()` method (L.1154) of AxisItem.

Does anybody have some context for that? Are we drawing all of our axis ticks offset half a pixel to the right?
Is this compensated for in generating the tick specs? I did not see it.
And why does it affect only the x direction?

I am tempted to remove the translation...

Closes #1843.",6,3,[]
