index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
89,575051059,4839,19542768,2021-02-17 16:35:08,2021-02-17 17:00:30,closed,Fix bokeh property value wrapping,,0,1,[]
90,572609174,4836,19542768,2021-02-12 15:52:53,2021-02-12 18:26:34,closed,Fix Area.stack for non-aligned data,Uses pandas to align the indexes.,0,2,[]
91,570427833,4831,19542768,2021-02-09 16:24:20,2021-02-18 14:29:59,closed,Handle arrays and datetime ticks,Fixes https://github.com/holoviz/holoviews/issues/4655,0,4,[]
92,570378837,4830,19542768,2021-02-09 15:17:28,2021-02-09 17:15:07,closed,Fix muted option on overlaid plots,Fixes https://github.com/holoviz/holoviews/issues/4784,0,4,[]
93,570295357,4829,19542768,2021-02-09 13:21:33,2021-03-02 13:57:00,closed,Compatibility for bokeh 2.3,Further changes for bokeh 2.3 compatibility. Want to build docs against Bokeh 2.3 to check.,0,2,[]
94,570268147,4828,19542768,2021-02-09 12:37:24,2021-02-09 14:02:50,closed,Fix plotting Graph on top of Tiles/Annotation,Fixes https://github.com/holoviz/holoviews/issues/4786,0,3,[]
95,569604810,4827,19542768,2021-02-08 16:30:58,2021-02-08 16:31:23,closed,Fixed typo in Exporting and Archiving notebook,Addresses https://github.com/holoviz/holoviews/issues/4772,1,1,[]
96,569523574,4826,19542768,2021-02-08 14:42:03,2021-03-02 09:53:54,closed,Generalized inspect operation,"WIP.

This generalized operation inspects the pipeline to figure out which concrete `inspect_X` operation to dispatch to:

![PR2](https://user-images.githubusercontent.com/890576/107235497-5b4d7a00-69ea-11eb-8bef-104b246ace79.gif)

The idea is that for most uses, users only ever need to know about `inspect`.

### TODO

- [x] Make sure the `hits` dataframe is mirrored properly.
- [x] Support the `mask` operation.
- [x] Try to reduce the repetition of parameter definitions.",4,15,[]
97,569507741,4825,19542768,2021-02-08 14:19:17,2021-02-09 13:27:22,closed,Updated operation streams parameter definitions,"Running the Large Data notebook on current master revealed a param bug (https://github.com/holoviz/param/issues/455) where `decimate` was failing despite having a valid declaration.

The issue is that https://github.com/holoviz/holoviews/pull/4818 generalized the allowable values for the `streams` parameter but the param bug referenced above means that *all* operations need to use the same `ClassSelector` definition even if the current declaration is a valid subset of what is accepted by the base class (i.e `param.List` or `param.Dict`).

I realize that I probably updated a bunch of parameter definitions in https://github.com/holoviz/holoviews/pull/4818 even though it wasn't strictly necessary (if the param bug wasn't an issue).

It is important to fix this param issue as all user defined operations will also be affected: users shouldn't have to update their `streams` parameter definitions.",1,1,[]
98,568494629,4822,19542768,2021-02-05 17:13:15,2021-02-14 00:16:09,closed,Updated the Responding to Events guide with streams dictionary examples,Still WIP but I would appreciate if @jbednar @philippjfr can help me think of something more interesting than a bank account example (meant to be showing how a parameterized class can capture domain knowledge!),1,7,[]
99,568407374,4821,19542768,2021-02-05 14:53:44,2021-02-05 15:56:39,closed,Fix pandas BaseMaskedArray import,,0,1,[]
100,565442705,4818,19542768,2021-02-01 20:03:32,2021-02-02 18:22:28,closed,Supporting streams dictionaries in operations,"WIP PR to address https://github.com/holoviz/holoviews/issues/4807.

For testing, I've defined the `streams` parameter of `inspect_points` as:

```python
    streams = param.ClassSelector(default=dict(x=PointerXY.param.x,
                                               y=PointerXY.param.y),
                                  class_=(dict, list))
```

And here is the corresponding, working test example:

![PR](https://user-images.githubusercontent.com/890576/106511245-981eeb80-6495-11eb-8e97-533aacc86f39.gif)

However, there are some serious limitations right now. The minor one is that I have to set `hv.streams.PointerXY.x = 0` and 
`hv.streams.PointerXY.y = 0` due to an error processing dictionaries when allowing the `None` default. While I'm sure this can be fixed, this seems to be a far more fundamental problem right now:

<img width=300 src=""https://user-images.githubusercontent.com/890576/106511103-6443c600-6495-11eb-9f20-3fe098324ebb.png""></img>

As operations use stream classes, not instances, how can I get back to the correct *class* with something like `Tap.param.x` when the owner of the parameter may be a superclass? The code needs to instantiate the correct stream instance. Any ideas @jbednar @philippjfr ?

If this can be solved quickly then I can work on this PR to get it into the next minor release. However, if this is a deeper issue (as I suspect it is) then this PR will need to wait for updates in param at the very least. Assuming this has a quick solution, the next steps would be:

- [x] Fix the dictionary keyword issue when the parameter values are initialized with `None`.
- [x] See if this dictionary support can be pushed further down into `Apply` and/or `Dynamic`.",6,18,[]
101,565407324,4817,19542768,2021-02-01 18:58:16,2021-02-01 22:04:13,closed,Handle isfinite for NumPy and Pandas masked arrays,Ensures isfinite works on masked arrays.,0,1,[]
102,565317388,4814,19542768,2021-02-01 16:32:18,2021-02-01 18:57:18,closed,Fix for none properties when cloning bokeh glyphs,,0,1,[]
103,565317290,4813,19542768,2021-02-01 16:32:09,2021-02-01 18:36:21,closed,Fixes for dask backed elements in plotting,,0,1,[]
104,565258886,4812,19542768,2021-02-01 15:12:08,2021-02-01 16:36:16,closed,Disable zoom on axis for geographic plots,,3,1,[]
105,565098353,4811,19542768,2021-02-01 11:19:38,2021-02-01 12:38:25,closed,Update various links on website,,0,1,[]
106,565085619,4810,19542768,2021-02-01 11:01:09,2021-02-01 15:06:34,closed,Fix test regressions after finite range changes,,0,10,[]
107,564695237,4809,19542768,2021-01-31 17:30:27,2021-01-31 17:57:27,closed,Further Bokeh 2.3 compatibility fixes,,0,2,[]
108,563207533,4806,19542768,2021-01-28 12:04:53,,open,Add automatic categorical legend for datashaded plots,"Inspects the pipeline of an RGB element and discovers the shade and rasterize operations used to generate an RGB to then automatically add a legend.

<img width=""1215"" alt=""Screen Shot 2021-01-28 at 1 04 12 PM"" src=""https://user-images.githubusercontent.com/1550771/106136282-5e827380-6169-11eb-8e1f-4f84fea2fefb.png"">

- [x] Clean up operation and factor out operations to traverse pipeline
- [x] Factor out code to render legend plot and use across all interfaces
- [ ] Update legend when needed
 ",7,10,[]
109,563160110,4805,19542768,2021-01-28 10:45:31,2021-01-28 14:22:58,closed,Bokeh 2.3 compatibility,"Fixes for Bokeh 2.3 compatibility:

- Ensure Renderer glyphs set to 'auto' are instantiated ",0,3,[]
110,561859725,4803,19542768,2021-01-26 15:26:10,2021-01-27 15:44:26,closed,Update for compatibility with dask>2020.12.0,In PR #4794 test failures were spotted that were fixed by pinning dask. We can now discuss this issue in this PR instead of that one.,3,4,[]
111,560443590,4798,19542768,2021-01-23 15:54:19,2021-01-26 15:13:39,closed,Add single value numpy array to HLine and VLine input,"This PR adds the ability to give a numpy array with a single value in it to HLine and VLine. 

Furthermore I renamed hline to vline in `test_vline_dimension_values`.",1,2,[]
112,558541814,4796,19542768,2021-01-20 21:28:40,2021-01-21 16:52:23,closed,Added inspect_points operation,This PR requires some of the fixes in https://github.com/holoviz/holoviews/pull/4792 and is essentially a way for me to continue work on https://github.com/holoviz/holoviews/pull/4794 until the aforementioned PR is merged.,1,2,[]
113,558450689,4795,19542768,2021-01-20 18:53:08,2021-01-20 22:10:54,closed,Ensure link_inputs parameter on operations is passed to apply,,1,1,[]
114,557792776,4794,19542768,2021-01-19 22:58:40,2021-01-27 18:20:46,closed,Added inspect_points datashader operation,"WIP.

Here is the example code

```python
import numpy as np
from spatialpandas.geometry import PointArray
from spatialpandas import GeoDataFrame
from holoviews.operation.datashader import rasterize, dynspread, inspect_sample
import holoviews as hv
hv.extension('bokeh')

def gaussian_df(specs=(1.5,0,1.0),num=10000):
    np.random.seed(1)
    xs, ys = np.random.normal(specs[0],specs[2],num), np.random.normal(specs[1],specs[2],num)
    return xs,ys

xs, ys = gaussian_df()
sdf = GeoDataFrame({'geometry':PointArray((xs, ys)),'id':list(range(len(xs)))})
rasterized = dynspread(rasterize(hv.Points(sdf)))
rasterized * inspect_sample(rasterized).opts(color='red', tools=['hover'], size=6)
```
![github1](https://user-images.githubusercontent.com/890576/105103986-14b5d100-5a77-11eb-8be2-d4f969a4d3e0.gif)

Getting tap behavior is as easy as adding `streams=[hv.streams.Tap]` to the operation:

![github1](https://user-images.githubusercontent.com/890576/105104121-4cbd1400-5a77-11eb-99db-d235dcefa84e.gif)

## TODO

- [x] Make sure vdims of original data are preserved for hover information
- [x] Find out why the initial render looks blank until a small zoom in/out occurs
- [x] Handle normal dataframes (getting the x/y from the raster kdims), geopandas, and spatially indexed spatialpandas dataframes.
- [x] Tests
- [ ] Documentation
",22,42,[]
115,557625971,4793,19542768,2021-01-19 18:28:09,,open,add lazy data doc for comments,"I have started a document for lazy data that @philippjfr and @jlstevens and I discussed awhile back.  I included a cell with Philipp's notes on what to include.  I think I need to include some examples, but I wanted to get feedback on what I have so far before I proceed.  ",6,3,[]
116,556206792,4792,19542768,2021-01-16 17:30:29,2021-01-21 15:12:59,closed,Support spatialpandas DaskGeoDataFrame,"Adds support for DaskGeoDataFrame to the SpatialpandasInterface.

- [x] Implements https://github.com/holoviz/holoviews/issues/4234
- [x] Add tests
- [x] Ensure all methods are handled",5,18,[]
117,554509574,4788,19542768,2021-01-13 22:01:29,2021-01-13 23:11:43,closed,Fix for change in coveralls client,Should fix the tests that have been failing on Python 3.,1,1,[]
118,554366015,4787,19542768,2021-01-13 18:03:19,2021-01-14 15:55:59,closed,Supporting streams parameter as a dictionary,"This implements an idea raised in https://github.com/holoviz/holoviews/issues/4781 which is to support dictionary values in the `streams` parameter. This currently works:

<img width=500 src=""https://user-images.githubusercontent.com/890576/104490825-fa6f8500-5596-11eb-9b56-77c19c0d1138.png""></img>

### TODO

- [x] Detect parameters from linked streams to set up bokeh callbacks.
- [x]  Support class parameters.
- [x] Unit tests
",12,14,[]
119,553617499,4785,19542768,2021-01-12 17:11:38,2021-01-12 20:07:35,closed,Check for nested dim dependencies,Propagates dependencies of dim arguments upwards so that all dependencies in the tree are reported.,0,1,[]
120,552358638,4783,19542768,2021-01-10 22:22:13,2021-01-11 19:19:13,closed,Fix broken geoviews link in Gridded_Datasets,,1,1,[]
121,551988236,4782,19542768,2021-01-08 22:16:51,2021-01-20 19:21:29,closed,Expanded on Tap Stream example in Reference Gallery,"Implementing Tap is something I struggle to get right every time. This is partially because the example is limited. In this PR I've added a little more detail and two simplified examples (one using Panel, one without). 

The additional examples came from [this](https://discourse.holoviz.org/t/example-of-using-holoviews-tapstream-with-panel/166) discourse discussion.",2,4,[]
122,547873019,4776,19542768,2021-01-03 12:37:19,2021-03-02 11:38:33,closed,Fixes for index based linked selections,"Fixes two issues with index based linked selections:

1. Ensures empty selection is not applied
2. Ensures that index cols are present on the selected element

Example:

```python
import hvplot.pandas
from holoviews.selection import link_selections
from bokeh.sampledata.autompg import autompg

scatter = autompg.hvplot.scatter('weight', 'accel')
table = autompg.hvplot.table()

link_selections(scatter + table, index_cols=['name', 'yr'])
```

<img width=""1285"" alt=""Screen Shot 2021-01-03 at 1 36 57 PM"" src=""https://user-images.githubusercontent.com/1550771/103478701-c80c9d80-4dc8-11eb-8856-c9e319ed909d.png"">
",2,4,[]
123,547785687,4775,19542768,2021-01-02 18:46:59,2021-02-04 12:08:09,closed,letters in front of plots – matplotlib,Add an explanation of the letters in front of multiple matplotlib plots. See: https://github.com/holoviz/holoviews/issues/4773,6,2,[]
